Location,Product Name,Price,Quantity,Type
A1,Tayto Cheese & Onion,0.70,9,CRISPS
A2,Snickers,0.30,0,CHOCOLATE
A3,Coke,1.00,20,DRINK
A4,Mars,0.30,20,CHOCOLATE
A5,Hunky Dorys Buffalo,0.70,20,CRISPS
B1,Dairy Milk,0.30,20,CHOCOLATE
B2,Tayto Salt & Vinegar,0.70,20,CRISPS
B3,Tayto Cheese & Onion,0.70,20,CRISPS
B4,Snickers,0.30,20,CHOCOLATE
B5,Coke,1.00,20,DRINK
C1,Mars,0.30,20,CHOCOLATE
C2,Hunky Dorys Buffalo,0.70,20,CRISPS
C3,Dairy Milk,0.30,20,CHOCOLATE
C4,Tayto Salt & Vinegar,0.70,20,CRISPS
C5,Tayto Cheese & Onion,0.70,20,CRISPS
D1,Snickers,0.30,20,CHOCOLATE
D2,Coke,1.20,20,DRINK
D3,Mars,0.30,20,CHOCOLATE
D4,Hunky Dorys Buffalo,0.70,20,CRISPS
D5,Dairy Milk,0.30,20,CHOCOLATE
E1,Tayto Salt & Vinegar,0.70,20,CRISPS
E2,Tayto Cheese & Onion,0.70,20,CRISPS
E3,Twix,0.30,20,CHOCOLATE
E4,Fanta,0.70,20,DRINK
E5,Mars,0.30,20,CHOCOLATE
